question,startDate,endDate,umaResolutionStatus,winner_outcome,final_outcome
Will Justin Herbert be on New Year's Rockin' Eve?,2025-12-29T22:53:14.233898Z,2026-01-01T00:00:00Z,resolved,No,0
Will LeBron James be on New Year's Rockin' Eve?,2025-12-29T22:53:12.436609Z,2026-01-01T00:00:00Z,resolved,No,0
Will Whoopi Goldberg be on New Year's Rockin' Eve?,2025-12-29T22:53:15.960041Z,2026-01-01T00:00:00Z,resolved,No,0
Will Bad Bunny be on New Year's Rockin' Eve?,2025-12-29T22:53:13.726736Z,2026-01-01T00:00:00Z,resolved,No,0
Will Letitia James attend Zohran Mamdani's swearing-in ceremony?,2025-12-29T21:54:53.998182Z,2026-01-01T00:00:00Z,resolved,Yes,1
Will Bernie Sanders attend Zohran Mamdani's swearing-in ceremony?,2025-12-29T21:54:56.453033Z,2026-01-01T00:00:00Z,resolved,Yes,1
Will Alexandria Ocasio-Cortez attend Zohran Mamdani's swearing-in ceremony?,2025-12-29T21:54:56.199076Z,2026-01-01T00:00:00Z,resolved,Yes,1
Will Kathy Hochul attend Zohran Mamdani's swearing-in ceremony?,2025-12-29T21:54:55.691754Z,2026-01-01T00:00:00Z,resolved,Yes,1
Will Lina Khan attend Zohran Mamdani's swearing-in ceremony?,2025-12-29T21:54:54.251858Z,2026-01-01T00:00:00Z,resolved,Yes,1
Will Brad Lander attend Zohran Mamdani's swearing-in ceremony?,2025-12-29T21:54:51.50656Z,2026-01-01T00:00:00Z,resolved,Yes,1
Will Bill de Blasio attend Zohran Mamdani's swearing-in ceremony?,2025-12-29T21:54:57.565371Z,2026-01-01T00:00:00Z,resolved,Yes,1
Will Eric Adams attend Zohran Mamdani's swearing-in ceremony?,2025-12-29T21:54:58.385211Z,2026-01-01T00:00:00Z,resolved,Yes,1
Will Hakeem Jeffries attend Zohran Mamdani's swearing-in ceremony?,2025-12-29T21:54:53.744735Z,2026-01-01T00:00:00Z,resolved,No,0
Will Hasan Piker attend Zohran Mamdani's swearing-in ceremony?,2025-12-29T21:54:55.437789Z,2026-01-01T00:00:00Z,resolved,No,0
Will Chuck Schumer attend Zohran Mamdani's swearing-in ceremony?,2025-12-29T21:54:53.237029Z,2026-01-01T00:00:00Z,resolved,Yes,1
Will Michael Bloomberg attend Zohran Mamdani's swearing-in ceremony?,2025-12-29T21:54:55.944862Z,2026-01-01T00:00:00Z,resolved,No,0
Will Kirsten Gillibrand attend Zohran Mamdani's swearing-in ceremony?,2025-12-29T21:54:51.760226Z,2026-01-01T00:00:00Z,resolved,No,0
Will Bill Ackman attend Zohran Mamdani's swearing-in ceremony?,2025-12-29T21:54:53.490715Z,2026-01-01T00:00:00Z,resolved,No,0
Will Donald Trump attend Zohran Mamdani's swearing-in ceremony?,2025-12-29T21:54:55.183866Z,2026-01-01T00:00:00Z,resolved,No,0
Will Barack Obama attend Zohran Mamdani's swearing-in ceremony?,2025-12-29T21:54:57.311257Z,2026-01-01T00:00:00Z,resolved,No,0
"Will Elon Musk post <40 tweets from January 1 to January 3, 2026?",2025-12-29T21:19:52.411201Z,2026-01-03T17:00:00Z,resolved,No,0
"Will Elon Musk post 40-49 tweets from January 1 to January 3, 2026?",2025-12-29T21:19:55.444138Z,2026-01-03T17:00:00Z,resolved,No,0
"Will Elon Musk post 50-59 tweets from January 1 to January 3, 2026?",2025-12-29T21:19:55.952341Z,2026-01-03T17:00:00Z,resolved,No,0
"Will Elon Musk post 60-69 tweets from January 1 to January 3, 2026?",2025-12-29T21:19:55.698Z,2026-01-03T17:00:00Z,resolved,No,0
"Will Elon Musk post 70-79 tweets from January 1 to January 3, 2026?",2025-12-29T21:19:57.644691Z,2026-01-03T17:00:00Z,resolved,No,0
"Will Elon Musk post 80-89 tweets from January 1 to January 3, 2026?",2025-12-29T21:19:57.390906Z,2026-01-03T17:00:00Z,resolved,No,0
"Will Elon Musk post 90-99 tweets from January 1 to January 3, 2026?",2025-12-29T21:19:57.898605Z,2026-01-03T17:00:00Z,resolved,No,0
"Will Elon Musk post 100-109 tweets from January 1 to January 3, 2026?",2025-12-29T21:19:58.152548Z,2026-01-03T17:00:00Z,resolved,No,0
"Will Elon Musk post 110-119 tweets from January 1 to January 3, 2026?",2025-12-29T21:19:59.500654Z,2026-01-03T17:00:00Z,resolved,No,0
"Will Elon Musk post 120-129 tweets from January 1 to January 3, 2026?",2025-12-29T21:20:01.76826Z,2026-01-03T17:00:00Z,resolved,No,0
"Will Elon Musk post 130-139 tweets from January 1 to January 3, 2026?",2025-12-29T21:20:01.513989Z,2026-01-03T17:00:00Z,resolved,No,0
"Will Elon Musk post 140+ tweets from January 1 to January 3, 2026?",2025-12-29T21:20:08.842852Z,2026-01-03T17:00:00Z,resolved,Yes,1
Will Elon Musk's net worth be less than $620b on January 31?,2025-12-29T23:00:27.543199Z,2026-01-31T00:00:00Z,resolved,No,0
Will Elon Musk's net worth be between $620b and $630b on January 31?,2025-12-29T23:00:27.802568Z,2026-01-31T00:00:00Z,resolved,No,0
Will Elon Musk's net worth be between $630b and $640b on January 31?,2025-12-29T23:00:31.510279Z,2026-01-31T00:00:00Z,resolved,No,0
Will Elon Musk's net worth be between $640b and $650b on January 31?,2025-12-29T23:00:43.003161Z,2026-01-31T00:00:00Z,resolved,No,0
Will Elon Musk's net worth be between $650b and $660b on January 31?,2025-12-29T23:00:42.745439Z,2026-01-31T00:00:00Z,resolved,No,0
Will Elon Musk's net worth be between $660b and $670b on January 31?,2025-12-29T23:00:55.279488Z,2026-01-31T00:00:00Z,resolved,No,0
Will Elon Musk's net worth be at least $670b on January 31?,2025-12-29T23:00:55.023669Z,2026-01-31T00:00:00Z,resolved,Yes,1
"Will Elon Musk post 0-19 tweets from January 2 to January 9, 2026?",2025-12-30T05:14:11.748732Z,2026-01-09T17:00:00Z,resolved,No,0
"Will Elon Musk post 20-39 tweets from January 2 to January 9, 2026?",2025-12-30T05:14:12.257707Z,2026-01-09T17:00:00Z,resolved,No,0
"Will Elon Musk post 40-59 tweets from January 2 to January 9, 2026?",2025-12-30T05:14:12.004202Z,2026-01-09T17:00:00Z,resolved,No,0
"Will Elon Musk post 60-79 tweets from January 2 to January 9, 2026?",2025-12-30T05:14:11.492155Z,2026-01-09T17:00:00Z,resolved,No,0
"Will Elon Musk post 80-99 tweets from January 2 to January 9, 2026?",2025-12-30T05:14:13.951963Z,2026-01-09T17:00:00Z,resolved,No,0
"Will Elon Musk post 100-119 tweets from January 2 to January 9, 2026?",2025-12-30T05:14:15.598124Z,2026-01-09T17:00:00Z,resolved,No,0
"Will Elon Musk post 120-139 tweets from January 2 to January 9, 2026?",2025-12-30T05:14:15.852377Z,2026-01-09T17:00:00Z,resolved,No,0
"Will Elon Musk post 140-159 tweets from January 2 to January 9, 2026?",2025-12-30T05:14:16.413106Z,2026-01-09T17:00:00Z,resolved,No,0
"Will Elon Musk post 160-179 tweets from January 2 to January 9, 2026?",2025-12-30T05:14:16.666606Z,2026-01-09T17:00:00Z,resolved,No,0
"Will Elon Musk post 180-199 tweets from January 2 to January 9, 2026?",2025-12-30T05:14:16.920648Z,2026-01-09T17:00:00Z,resolved,No,0
"Will Elon Musk post 200-219 tweets from January 2 to January 9, 2026?",2025-12-30T05:14:17.436213Z,2026-01-09T17:00:00Z,resolved,No,0
"Will Elon Musk post 220-239 tweets from January 2 to January 9, 2026?",2025-12-30T05:14:17.692271Z,2026-01-09T17:00:00Z,resolved,No,0
"Will Elon Musk post 240-259 tweets from January 2 to January 9, 2026?",2025-12-30T05:14:20.545959Z,2026-01-09T17:00:00Z,resolved,No,0
"Will Elon Musk post 260-279 tweets from January 2 to January 9, 2026?",2025-12-30T05:14:20.29168Z,2026-01-09T17:00:00Z,resolved,No,0
"Will Elon Musk post 280-299 tweets from January 2 to January 9, 2026?",2025-12-30T05:14:20.800345Z,2026-01-09T17:00:00Z,resolved,No,0
"Will Elon Musk post 300-319 tweets from January 2 to January 9, 2026?",2025-12-30T05:14:23.822358Z,2026-01-09T17:00:00Z,resolved,No,0
"Will Elon Musk post 320-339 tweets from January 2 to January 9, 2026?",2025-12-30T05:14:24.585802Z,2026-01-09T17:00:00Z,resolved,No,0
"Will Elon Musk post 340-359 tweets from January 2 to January 9, 2026?",2025-12-30T05:14:24.840329Z,2026-01-09T17:00:00Z,resolved,No,0
"Will Elon Musk post 360-379 tweets from January 2 to January 9, 2026?",2025-12-30T05:14:24.331829Z,2026-01-09T17:00:00Z,resolved,No,0
"Will Elon Musk post 380-399 tweets from January 2 to January 9, 2026?",2025-12-30T05:14:24.077067Z,2026-01-09T17:00:00Z,resolved,No,0
"Will Elon Musk post 400-419 tweets from January 2 to January 9, 2026?",2025-12-30T05:14:28.369275Z,2026-01-09T17:00:00Z,resolved,No,0
"Will Elon Musk post 420-439 tweets from January 2 to January 9, 2026?",2025-12-30T05:14:28.115522Z,2026-01-09T17:00:00Z,resolved,No,0
"Will Elon Musk post 440-459 tweets from January 2 to January 9, 2026?",2025-12-30T05:14:27.18094Z,2026-01-09T17:00:00Z,resolved,No,0
"Will Elon Musk post 460-479 tweets from January 2 to January 9, 2026?",2025-12-30T05:14:30.395441Z,2026-01-09T17:00:00Z,resolved,No,0
"Will Elon Musk post 480-499 tweets from January 2 to January 9, 2026?",2025-12-30T05:14:30.140876Z,2026-01-09T17:00:00Z,resolved,No,0
"Will Elon Musk post 500-519 tweets from January 2 to January 9, 2026?",2025-12-30T05:14:32.222565Z,2026-01-09T17:00:00Z,resolved,No,0
"Will Elon Musk post 520-539 tweets from January 2 to January 9, 2026?",2025-12-30T05:14:34.081524Z,2026-01-09T17:00:00Z,resolved,No,0
"Will Elon Musk post 540-559 tweets from January 2 to January 9, 2026?",2025-12-30T05:14:34.589357Z,2026-01-09T17:00:00Z,resolved,No,0
"Will Elon Musk post 560-579 tweets from January 2 to January 9, 2026?",2025-12-30T05:14:34.335933Z,2026-01-09T17:00:00Z,resolved,Yes,1
"Will Elon Musk post 580+ tweets from January 2 to January 9, 2026?",2025-12-30T05:14:36.455706Z,2026-01-09T17:00:00Z,resolved,No,0
"Will Ryan Seacrest say ""New Year"" or ""New Year's"" 30+ times on New Year's Rockin' Eve?",2025-12-30T17:24:01.932847Z,2025-12-31T00:00:00Z,resolved,No,0
"Will Ryan Seacrest say ""Resolution"" 3+ times on New Year's Rockin' Eve?",2025-12-30T17:24:00.145529Z,2025-12-31T00:00:00Z,resolved,No,0
"Will Ryan Seacrest say ""Trump"" on New Year's Rockin' Eve?",2025-12-30T17:23:57.629733Z,2025-12-31T00:00:00Z,resolved,No,0
"Will Ryan Seacrest say ""Confetti"" on New Year's Rockin' Eve?",2025-12-30T17:24:01.42434Z,2025-12-31T00:00:00Z,resolved,Yes,1
"Will Ryan Seacrest say ""Champagne"" on New Year's Rockin' Eve?",2025-12-30T17:23:57.374036Z,2025-12-31T00:00:00Z,resolved,Yes,1
"Will Ryan Seacrest say ""Auld Lang Syne"" on New Year's Rockin' Eve?",2025-12-30T17:24:01.170284Z,2025-12-31T00:00:00Z,resolved,No,0
"Will Ryan Seacrest say ""Crypto"" or ""Bitcoin"" on New Year's Rockin' Eve?",2025-12-30T17:23:57.118802Z,2025-12-31T00:00:00Z,resolved,No,0
"Will Ryan Seacrest say ""Countdown"" on New Year's Rockin' Eve?",2025-12-30T17:23:59.088815Z,2025-12-31T00:00:00Z,resolved,Yes,1
"Will Ryan Seacrest say ""Kiss"" on New Year's Rockin' Eve?",2025-12-30T17:23:59.342606Z,2025-12-31T00:00:00Z,resolved,No,0
"Will Ryan Seacrest say ""New Leaf"" on New Year's Rockin' Eve?",2025-12-30T17:24:01.678943Z,2025-12-31T00:00:00Z,resolved,No,0
"Will ""Greenland 2: Migration"" Opening Weekend Box Office be less than 9m?",2025-12-30T17:50:54.536257Z,2026-01-12T12:00:00Z,resolved,Yes,1
"Will ""Greenland 2: Migration"" Opening Weekend Box Office be between 9m and 10.5m?",2025-12-30T17:50:55.044373Z,2026-01-12T12:00:00Z,resolved,No,0
"Will ""Greenland 2: Migration"" Opening Weekend Box Office be between 10.5m and 12m?",2025-12-30T17:50:54.790831Z,2026-01-12T12:00:00Z,resolved,No,0
"Will ""Greenland 2: Migration"" Opening Weekend Box Office be between 12m and 13.5m?",2025-12-30T17:50:53.439214Z,2026-01-12T12:00:00Z,resolved,No,0
"Will ""Greenland 2: Migration"" Opening Weekend Box Office be greater than 13.5m?",2025-12-30T17:51:07.586374Z,2026-01-12T12:00:00Z,resolved,No,0
"Will ""Emily in Paris: Season 5"" be the top global Netflix show this week? (January 6, 2026)",2025-12-30T18:03:43.396632Z,2026-01-06T00:00:00Z,resolved,No,0
"Will ""Dave Chappelle: The Unstoppable"" be the top global Netflix show this week? (January 6, 2026)",2025-12-30T18:03:43.141239Z,2026-01-06T00:00:00Z,resolved,No,0
"Will ""Stranger Things: Season 5"" be the top global Netflix show this week? (January 6, 2026)",2025-12-30T18:03:46.093493Z,2026-01-06T00:00:00Z,resolved,Yes,1
"Will ""Run Away"" be the top global Netflix show this week? (January 6, 2026)",2025-12-30T18:03:47.090831Z,2026-01-06T00:00:00Z,resolved,No,0
"Will ""Ricky Gervais: Mortality"" be the top global Netflix show this week? (January 6, 2026)",2025-12-30T18:03:50.246973Z,2026-01-06T00:00:00Z,resolved,No,0
Will MrBeast hit 465 Million subscribers by January 31?,2025-12-30T16:14:35.478Z,2026-01-31T00:00:00Z,resolved,Yes,1
"Will ""Emily in Paris: Season 5"" be the #2 global Netflix show this week? (January 6, 2026)",2025-12-30T18:20:11.405786Z,2026-01-06T00:00:00Z,resolved,No,0
"Will ""Dave Chappelle: The Unstoppable"" be the #2 global Netflix show this week? (January 6, 2026)",2025-12-30T18:20:16.100659Z,2026-01-06T00:00:00Z,resolved,No,0
"Will ""Stranger Things: Season 5"" be the #2 global Netflix show this week? (January 6, 2026)",2025-12-30T18:20:15.846159Z,2026-01-06T00:00:00Z,resolved,No,0
"Will ""Run Away"" be the #2 global Netflix show this week? (January 6, 2026)",2025-12-30T18:20:15.588604Z,2026-01-06T00:00:00Z,resolved,Yes,1
"Will ""Ricky Gervais: Mortality"" be the #2 global Netflix show this week? (January 6, 2026)",2025-12-30T18:20:16.957279Z,2026-01-06T00:00:00Z,resolved,No,0
"Will ""Emily in Paris: Season 5"" be the top US Netflix show this week? (January 6, 2026)",2025-12-30T18:20:28.227402Z,2026-01-06T00:00:00Z,resolved,No,0
"Will ""Dave Chappelle: The Unstoppable"" be the top US Netflix show this week? (January 6, 2026)",2025-12-30T18:20:28.737996Z,2026-01-06T00:00:00Z,resolved,No,0
"Will ""Stranger Things: Season 5"" be the top US Netflix show this week? (January 6, 2026)",2025-12-30T18:20:28.482645Z,2026-01-06T00:00:00Z,resolved,Yes,1
"Will ""Run Away"" be the top US Netflix show this week? (January 6, 2026)",2025-12-30T18:20:29.527982Z,2026-01-06T00:00:00Z,resolved,No,0
"Will ""Ricky Gervais: Mortality"" be the top US Netflix show this week? (January 6, 2026)",2025-12-30T18:20:29.273799Z,2026-01-06T00:00:00Z,resolved,No,0
"Will ""Emily in Paris: Season 5"" be the #2 US Netflix show this week? (January 6, 2026)",2025-12-30T18:20:45.682257Z,2026-01-06T00:00:00Z,resolved,No,0
"Will ""Dave Chappelle: The Unstoppable"" be the #2 US Netflix show this week? (January 6, 2026)",2025-12-30T18:20:45.936365Z,2026-01-06T00:00:00Z,resolved,No,0
"Will ""Stranger Things: Season 5"" be the #2 US Netflix show this week? (January 6, 2026)",2025-12-30T18:20:45.173222Z,2026-01-06T00:00:00Z,resolved,No,0
"Will ""Run Away"" be the #2 US Netflix show this week? (January 6, 2026)",2025-12-30T18:20:45.428062Z,2026-01-06T00:00:00Z,resolved,Yes,1
"Will ""Ricky Gervais: Mortality"" be the #2 US Netflix show this week? (January 6, 2026)",2025-12-30T18:20:47.223436Z,2026-01-06T00:00:00Z,resolved,No,0
"Will ""The Grinch"" be the top global Netflix movie this week? (January 6, 2026)",2025-12-30T18:21:11.3047Z,2026-01-06T00:00:00Z,resolved,No,0
"Will ""12 Years A Slave"" be the top global Netflix movie this week? (January 6, 2026)",2025-12-30T18:21:13.207137Z,2026-01-06T00:00:00Z,resolved,No,0
"Will ""Just Go With It"" be the top global Netflix movie this week? (January 6, 2026)",2025-12-30T18:21:13.461115Z,2026-01-06T00:00:00Z,resolved,No,0
"Will ""Despicable Me"" be the top global Netflix movie this week? (January 6, 2026)",2025-12-30T18:21:17.076722Z,2026-01-06T00:00:00Z,resolved,No,0
"Will ""Despicable Me 2"" be the top global Netflix movie this week? (January 6, 2026)",2025-12-30T18:21:17.343576Z,2026-01-06T00:00:00Z,resolved,No,0
"Will ""Man on Fire"" be the top global Netflix movie this week? (January 6, 2026)",2025-12-30T18:21:18.073973Z,2026-01-06T00:00:00Z,resolved,No,0
"Will ""Pitch Perfect"" be the top global Netflix movie this week? (January 6, 2026)",2025-12-30T18:21:24.554071Z,2026-01-06T00:00:00Z,resolved,No,0
"Will ""Ford v. Ferrari"" be the top global Netflix movie this week? (January 6, 2026)",2025-12-30T18:21:24.299364Z,2026-01-06T00:00:00Z,resolved,No,0
"Will ""Evil Influencer: The Jodi Hidebrandt Story"" be the top global Netflix movie this week? (January 6, 2026)",2025-12-30T18:21:24.812Z,2026-01-06T00:00:00Z,resolved,Yes,1
"Will ""The Grinch"" be the #2 global Netflix movie this week? (January 6, 2026)",2025-12-30T18:35:07.049747Z,2026-01-06T00:00:00Z,resolved,No,0
"Will ""12 Years A Slave"" be the #2 global Netflix movie this week? (January 6, 2026)",2025-12-30T18:35:06.792344Z,2026-01-06T00:00:00Z,resolved,No,0
"Will ""Just Go With It"" be the #2 global Netflix movie this week? (January 6, 2026)",2025-12-30T18:35:08.785573Z,2026-01-06T00:00:00Z,resolved,No,0
"Will ""Despicable Me"" be the #2 global Netflix movie this week? (January 6, 2026)",2025-12-30T18:35:11.989397Z,2026-01-06T00:00:00Z,resolved,No,0
"Will ""Despicable Me 2"" be the #2 global Netflix movie this week? (January 6, 2026)",2025-12-30T18:35:11.734198Z,2026-01-06T00:00:00Z,resolved,No,0
"Will ""Man on Fire"" be the #2 global Netflix movie this week? (January 6, 2026)",2025-12-30T18:35:12.252488Z,2026-01-06T00:00:00Z,resolved,No,0
"Will ""Pitch Perfect"" be the #2 global Netflix movie this week? (January 6, 2026)",2025-12-30T18:35:13.754324Z,2026-01-06T00:00:00Z,resolved,No,0
"Will ""Ford v. Ferrari"" be the #2 global Netflix movie this week? (January 6, 2026)",2025-12-30T18:35:14.52027Z,2026-01-06T00:00:00Z,resolved,No,0
"Will ""Evil Influencer: The Jodi Hidebrandt Story"" be the #2 global Netflix movie this week? (January 6, 2026)",2025-12-30T18:35:14.789Z,2026-01-06T00:00:00Z,resolved,No,0
"Will ""The Great Flood"" be the top US Netflix movie this week? (January 6, 2026)",2025-12-30T18:35:25.845116Z,2026-01-06T00:00:00Z,resolved,No,0
"Will ""The Grinch"" be the top US Netflix movie this week? (January 6, 2026)",2025-12-30T18:35:27.944456Z,2026-01-06T00:00:00Z,resolved,No,0
"Will ""12 Years A Slave"" be the top US Netflix movie this week? (January 6, 2026)",2025-12-30T18:35:28.203258Z,2026-01-06T00:00:00Z,resolved,No,0
"Will ""Just Go With It"" be the top US Netflix movie this week? (January 6, 2026)",2025-12-30T18:35:26.876148Z,2026-01-06T00:00:00Z,resolved,No,0
"Will ""Despicable Me"" be the top US Netflix movie this week? (January 6, 2026)",2025-12-30T18:35:29.869115Z,2026-01-06T00:00:00Z,resolved,No,0
"Will ""Despicable Me 2"" be the top US Netflix movie this week? (January 6, 2026)",2025-12-30T18:35:30.124249Z,2026-01-06T00:00:00Z,resolved,No,0
"Will ""Man on Fire"" be the top US Netflix movie this week? (January 6, 2026)",2025-12-30T18:35:31.877504Z,2026-01-06T00:00:00Z,resolved,No,0
"Will ""Pitch Perfect"" be the top US Netflix movie this week? (January 6, 2026)",2025-12-30T18:35:34.156587Z,2026-01-06T00:00:00Z,resolved,No,0
"Will ""Ford v. Ferrari"" be the top US Netflix movie this week? (January 6, 2026)",2025-12-30T18:35:34.411809Z,2026-01-06T00:00:00Z,resolved,No,0
"Will ""Evil Influencer: The Jodi Hildebrandt Story"" be the top US Netflix movie this week? (January 6, 2026)",2025-12-30T18:35:33.9Z,2026-01-06T00:00:00Z,resolved,Yes,1
"Will ""KPop Demon Hunters"" be the top US Netflix movie this week? (January 6, 2026)",2025-12-30T18:35:36.657Z,2026-01-06T00:00:00Z,resolved,No,0
"Will ""The Great Flood"" be the #2 US Netflix movie this week? (January 6, 2026)",2025-12-30T18:35:43.105391Z,2026-01-06T00:00:00Z,resolved,No,0
"Will ""The Grinch"" be the #2 US Netflix movie this week? (January 6, 2026)",2025-12-30T18:35:44.814124Z,2026-01-06T00:00:00Z,resolved,No,0
"Will ""12 Years A Slave"" be the #2 US Netflix movie this week? (January 6, 2026)",2025-12-30T18:35:45.068107Z,2026-01-06T00:00:00Z,resolved,No,0
"Will ""Just Go With It"" be the #2 US Netflix movie this week? (January 6, 2026)",2025-12-30T18:35:47.343052Z,2026-01-06T00:00:00Z,resolved,No,0
"Will ""Despicable Me"" be the #2 US Netflix movie this week? (January 6, 2026)",2025-12-30T18:35:46.834326Z,2026-01-06T00:00:00Z,resolved,No,0
"Will ""Despicable Me 2"" be the #2 US Netflix movie this week? (January 6, 2026)",2025-12-30T18:35:47.089091Z,2026-01-06T00:00:00Z,resolved,No,0
